order_id,customer_id,order_date,country,product_category,quantity,unit_price,discount_pct,total_amount,shipping_status
ORD-2024-00587,CUST-0393,2024-03-30,United States,Electronics,2,328.65,10,591.57,delivered
ORD-2024-00902,CUST-0005,2024-03-30,India,Beauty,3,73.00,5,208.05,delivered
ORD-2024-01387,CUST-0196,2024-03-30,Australia,Apparel,1,39.00,5,37.05,delivered
ORD-2024-01478,CUST-0443,2024-03-30,India,Electronics,1,754.00,0,754.00,delivered
ORD-2024-00296,CUST-0446,2024-03-31,Netherlands,Sports,3,278.00,5,792.30,delivered
ORD-2024-00341,CUST-0207,2024-03-31,Spain,Electronics,1,325.00,10,292.50,delivered
ORD-2024-00964,CUST-0052,2024-03-31,Spain,Electronics,2,770.00,0,1540.00,delivered
ORD-2024-01184,CUST-0447,2024-03-31,Spain,Apparel,4,25.00,20,80.00,delivered
ORD-2024-00165,CUST-0385,2024-04-01,France,Sports,1,303.00,0,303.00,delivered
ORD-2024-00189,CUST-0349,2024-04-01,United Kingdom,Electronics,3,241.00,10,650.70,delivered
ORD-2024-01456,CUST-0242,2024-04-01,United Kingdom,Beauty,4,53.00,5,201.40,processing
ORD-2024-00172,CUST-0008,2024-04-02,United States,Home,2,328.65,15,558.71,delivered
ORD-2024-00358,CUST-0130,2024-04-02,United States,Electronics,2,241.50,0,483.00,delivered
ORD-2024-00323,CUST-0300,2024-04-03,United States,Sports,3,36.75,5,104.74,delivered
ORD-2024-00351,CUST-0089,2024-04-03,Australia,Sports,2,121.00,25,181.50,shipped
ORD-2024-01124,CUST-0361,2024-04-03,France,Apparel,2,40.00,10,72.00,delivered
ORD-2024-00251,CUST-0451,2024-04-04,United States,Home,5,94.50,0,472.50,delivered
ORD-2024-00500,CUST-0175,2024-04-04,United States,Beauty,2,82.95,0,165.90,delivered
ORD-2024-01069,CUST-0328,2024-04-04,Japan,Electronics,5,197.60,5,938.60,delivered
ORD-2024-00125,CUST-0097,2024-04-05,Netherlands,Home,3,234.00,15,596.70,shipped
ORD-2024-00429,CUST-0057,2024-04-05,Netherlands,Electronics,1,781.00,10,702.90,delivered
ORD-2024-00438,CUST-0172,2024-04-05,Netherlands,Beauty,1,71.00,5,67.45,delivered
ORD-2024-00684,CUST-0053,2024-04-05,United States,Beauty,2,12.60,10,22.68,delivered
ORD-2024-01189,CUST-0261,2024-04-05,United States,Electronics,4,659.40,10,2373.84,delivered
ORD-2024-01264,CUST-0180,2024-04-05,United Kingdom,Sports,4,158.00,5,600.40,shipped
ORD-2024-01408,CUST-0227,2024-04-05,Australia,Beauty,2,40.00,0,80.00,delivered
ORD-2024-00818,CUST-0001,2024-04-06,Germany,Sports,2,56.00,20,89.60,processing
ORD-2024-00826,CUST-0116,2024-04-06,Italy,Apparel,2,61.00,15,103.70,delivered
ORD-2024-01183,CUST-0363,2024-04-07,United Kingdom,Electronics,2,263.00,5,499.70,returned
ORD-2024-00504,CUST-0183,2024-04-08,Japan,Electronics,2,651.04,20,1041.66,delivered
ORD-2024-00728,CUST-0147,2024-04-08,United States,Apparel,3,110.25,5,314.21,shipped
ORD-2024-00889,CUST-0046,2024-04-08,Germany,Apparel,1,50.00,5,47.50,delivered
ORD-2024-01007,CUST-0096,2024-04-08,Canada,Sports,2,279.00,0,558.00,delivered
ORD-2024-00091,CUST-0092,2024-04-09,Germany,Electronics,1,537.00,15,456.45,delivered
ORD-2024-00856,CUST-0153,2024-04-09,Netherlands,Electronics,4,783.00,10,2818.80,delivered
ORD-2024-01087,CUST-0320,2024-04-09,France,Sports,3,279.00,0,837.00,delivered
ORD-2024-01289,CUST-0104,2024-04-09,United States,Home,3,368.55,10,995.09,delivered
ORD-2024-01509,CUST-0415,2024-04-09,Germany,Apparel,3,72.00,10,194.40,shipped
ORD-2024-00104,CUST-0228,2024-04-10,Germany,Electronics,5,742.00,5,3524.50,delivered
ORD-2024-00670,CUST-0377,2024-04-10,United States,Apparel,1,48.30,10,43.47,delivered
ORD-2024-00048,CUST-0328,2024-04-11,Australia,Beauty,1,61.00,10,54.90,delivered
ORD-2024-00138,CUST-0019,2024-04-11,France,Apparel,1,112.00,0,112.00,delivered
ORD-2024-00383,CUST-0170,2024-04-11,Spain,Beauty,2,55.00,5,104.50,delivered
ORD-2024-00846,CUST-0143,2024-04-11,United Kingdom,Electronics,1,782.00,5,742.90,delivered
ORD-2024-00943,CUST-0068,2024-04-11,France,Electronics,5,683.00,10,3073.50,delivered
ORD-2024-00910,CUST-0232,2024-04-12,United States,Home,2,138.60,0,277.20,delivered
ORD-2024-01206,CUST-0435,2024-04-12,United States,Electronics,1,563.85,10,507.47,delivered
ORD-2024-01392,CUST-0302,2024-04-12,Spain,Apparel,3,130.00,0,390.00,delivered
ORD-2024-01120,CUST-0125,2024-04-13,Germany,Beauty,3,20.00,10,54.00,returned
ORD-2024-00291,CUST-0441,2024-04-15,Spain,Apparel,4,26.00,20,83.20,delivered
ORD-2024-01031,CUST-0264,2024-04-15,United Kingdom,Sports,1,79.00,5,75.05,delivered
ORD-2024-01267,CUST-0158,2024-04-15,United Kingdom,Electronics,4,444.00,20,1420.80,delivered
ORD-2024-00369,CUST-0159,2024-04-16,Netherlands,Apparel,1,80.00,5,76.00,delivered
ORD-2024-00708,CUST-0302,2024-04-17,United States,Home,4,56.70,0,226.80,delivered
ORD-2024-00966,CUST-0197,2024-04-17,Germany,Beauty,2,90.00,20,144.00,delivered
ORD-2024-00797,CUST-0415,2024-04-19,United States,Electronics,2,657.30,20,1051.68,delivered
ORD-2024-01201,CUST-0313,2024-04-19,Germany,Sports,5,123.00,0,615.00,delivered
ORD-2024-00018,CUST-0254,2024-04-20,United States,Electronics,5,720.30,10,3241.35,delivered
ORD-2024-00093,CUST-0339,2024-04-20,United States,Apparel,1,82.95,15,70.51,delivered
ORD-2024-00160,CUST-0348,2024-04-20,United States,Beauty,2,51.45,5,97.76,delivered
ORD-2024-00748,CUST-0464,2024-04-20,United States,Sports,1,96.60,15,82.11,delivered
ORD-2024-00969,CUST-0422,2024-04-20,Spain,Beauty,2,78.00,5,148.20,cancelled
ORD-2024-01299,CUST-0418,2024-04-20,Germany,Home,1,316.00,0,316.00,delivered
ORD-2024-00084,CUST-0446,2024-04-21,Italy,Home,1,104.00,20,83.20,delivered
ORD-2024-00432,CUST-0453,2024-04-21,India,Electronics,3,257.00,10,693.90,shipped
ORD-2024-00780,CUST-0133,2024-04-21,United Kingdom,Apparel,3,140.00,0,420.00,delivered
ORD-2024-00897,CUST-0213,2024-04-21,Canada,Home,2,310.00,0,620.00,shipped
ORD-2024-01474,CUST-0362,2024-04-21,Australia,Electronics,4,633.00,5,2405.40,delivered
ORD-2024-00216,CUST-0424,2024-04-22,United States,Home,4,353.85,15,1203.09,delivered
ORD-2024-00523,CUST-0440,2024-04-22,United Kingdom,Beauty,4,87.00,0,348.00,delivered
ORD-2024-01214,CUST-0467,2024-04-22,United States,Apparel,2,101.85,10,183.33,delivered
ORD-2024-00602,CUST-0408,2024-04-23,Spain,Sports,1,149.00,20,119.20,delivered
ORD-2024-00829,CUST-0379,2024-04-23,United States,Electronics,5,954.45,0,4772.25,processing
ORD-2024-01115,CUST-0098,2024-04-23,United States,Electronics,1,992.25,20,793.80,shipped
ORD-2024-01211,CUST-0354,2024-04-23,United States,Beauty,2,21.00,0,42.00,delivered
ORD-2024-00446,CUST-0135,2024-04-24,United States,Apparel,1,130.20,10,117.18,delivered
ORD-2024-00884,CUST-0321,2024-04-24,Germany,Home,2,216.00,10,388.80,delivered
ORD-2024-01046,CUST-0008,2024-04-24,United States,Beauty,2,63.00,10,113.40,delivered
ORD-2024-00338,CUST-0140,2024-04-25,Canada,Electronics,4,376.00,15,1278.40,delivered
ORD-2024-00627,CUST-0190,2024-04-25,Germany,Electronics,3,247.00,0,741.00,delivered
ORD-2024-01005,CUST-0108,2024-04-25,United States,Apparel,3,89.25,0,267.75,delivered
ORD-2024-01497,CUST-0265,2024-04-25,Germany,Beauty,3,93.00,10,251.10,delivered
ORD-2024-00021,CUST-0181,2024-04-26,Italy,Electronics,1,586.00,5,556.70,delivered
ORD-2024-00175,CUST-0351,2024-04-26,Australia,Sports,1,310.00,15,263.50,delivered
ORD-2024-00332,CUST-0027,2024-04-26,Italy,Home,4,336.00,5,1276.80,shipped
ORD-2024-01008,CUST-0238,2024-04-26,United Kingdom,Beauty,1,33.00,0,33.00,delivered
ORD-2024-00248,CUST-0030,2024-04-27,United Kingdom,Beauty,2,41.00,5,77.90,delivered
ORD-2024-01082,CUST-0344,2024-04-27,United States,Electronics,1,813.75,5,773.06,delivered
ORD-2024-00053,CUST-0186,2024-04-28,Germany,Sports,3,232.00,5,661.20,delivered
ORD-2024-00187,CUST-0423,2024-04-28,Canada,Home,1,30.00,15,25.50,delivered
ORD-2024-00528,CUST-0246,2024-04-28,United States,Sports,5,296.10,0,1480.50,delivered
ORD-2024-00690,CUST-0112,2024-04-28,Canada,Sports,3,256.00,10,691.20,delivered
ORD-2024-00103,CUST-0179,2024-04-29,United States,Apparel,2,52.50,5,99.75,delivered
ORD-2024-01265,CUST-0336,2024-04-29,United States,Electronics,2,341.25,0,682.50,processing
ORD-2024-01523,CUST-0224,2024-04-29,Japan,Electronics,2,989.04,20,1582.46,delivered
ORD-2024-00834,CUST-0337,2024-04-30,United Kingdom,Electronics,5,502.00,0,2510.00,delivered
ORD-2024-01102,CUST-0098,2024-04-30,United Kingdom,Electronics,1,455.00,10,409.50,returned
ORD-2024-00272,CUST-0001,2024-05-01,Australia,Sports,2,121.00,0,242.00,delivered
ORD-2024-00381,CUST-0238,2024-05-01,United Kingdom,Apparel,1,46.00,5,43.70,delivered
ORD-2024-00132,CUST-0266,2024-05-02,Netherlands,Home,3,190.00,0,570.00,delivered
ORD-2024-01039,CUST-0269,2024-05-02,United States,Home,4,344.40,15,1170.96,processing
ORD-2024-00256,CUST-0138,2024-05-04,United Kingdom,Electronics,4,766.00,0,3064.00,delivered
ORD-2024-00861,CUST-0010,2024-05-04,India,Home,2,25.00,5,47.50,delivered
ORD-2024-00246,CUST-0432,2024-05-05,Netherlands,Apparel,3,26.00,0,78.00,delivered
ORD-2024-00450,CUST-0199,2024-05-05,France,Sports,5,263.00,5,1249.25,delivered
ORD-2024-00778,CUST-0430,2024-05-05,Netherlands,Electronics,2,438.00,0,876.00,delivered
ORD-2024-00859,CUST-0442,2024-05-05,Spain,Electronics,1,693.00,10,623.70,returned
ORD-2024-00151,CUST-0256,2024-05-06,Italy,Beauty,1,27.00,0,27.00,delivered
ORD-2024-00254,CUST-0259,2024-05-06,United States,Sports,3,323.40,10,873.18,delivered
ORD-2024-01083,CUST-0343,2024-05-06,Japan,Apparel,2,109.20,10,196.56,delivered
ORD-2024-01329,CUST-0237,2024-05-06,Italy,Sports,1,222.00,10,199.80,delivered
ORD-2024-01330,CUST-0352,2024-05-06,United Kingdom,Electronics,1,954.00,15,810.90,delivered
ORD-2024-01413,CUST-0030,2024-05-06,United States,Home,1,191.10,10,171.99,delivered
ORD-2024-01442,CUST-0401,2024-05-06,Netherlands,Beauty,1,86.00,20,68.80,delivered
ORD-2024-00308,CUST-0079,2024-05-07,Japan,Electronics,2,881.92,0,1763.84,delivered
ORD-2024-00354,CUST-0275,2024-05-07,France,Beauty,3,49.00,5,139.65,delivered
ORD-2024-00775,CUST-0066,2024-05-07,Italy,Electronics,1,556.00,0,556.00,shipped
ORD-2024-01441,CUST-0080,2024-05-07,United States,Home,4,279.30,5,1061.34,delivered
ORD-2024-00425,CUST-0224,2024-05-08,United States,Apparel,2,64.05,10,115.29,returned
ORD-2024-01054,CUST-0297,2024-05-08,United States,Apparel,4,86.10,0,344.40,delivered
ORD-2024-00286,CUST-0113,2024-05-09,Japan,Electronics,3,993.20,5,2830.62,delivered
ORD-2024-01160,CUST-0244,2024-05-09,United Kingdom,Home,3,167.00,0,501.00,shipped
ORD-2024-01340,CUST-0096,2024-05-09,United States,Sports,3,172.20,25,387.45,delivered
ORD-2024-01504,CUST-0074,2024-05-09,United States,Sports,1,117.60,5,111.72,cancelled
ORD-2024-00398,CUST-0269,2024-05-10,United States,Apparel,3,97.65,5,278.30,delivered
ORD-2024-00575,CUST-0362,2024-05-10,Italy,Beauty,2,59.00,20,94.40,shipped
ORD-2024-00597,CUST-0299,2024-05-10,France,Apparel,1,81.00,5,76.95,delivered
ORD-2024-00978,CUST-0119,2024-05-10,Germany,Sports,4,250.00,10,900.00,delivered
ORD-2024-01002,CUST-0464,2024-05-10,Germany,Home,1,315.00,10,283.50,delivered
ORD-2024-01146,CUST-0163,2024-05-10,United Kingdom,Apparel,2,43.00,0,86.00,delivered
ORD-2024-00838,CUST-0343,2024-05-11,France,Beauty,3,63.00,25,141.75,delivered
ORD-2024-00926,CUST-0031,2024-05-11,Germany,Home,2,235.00,0,470.00,delivered
ORD-2024-01179,CUST-0154,2024-05-11,United States,Beauty,1,61.95,0,61.95,delivered
ORD-2024-01136,CUST-0236,2024-05-12,Spain,Apparel,3,60.00,25,135.00,delivered
ORD-2024-01308,CUST-0414,2024-05-12,United States,Electronics,1,721.35,5,685.28,processing
ORD-2024-00550,CUST-0250,2024-05-13,United States,Electronics,1,791.70,5,752.12,shipped
ORD-2024-00662,CUST-0232,2024-05-13,United States,Apparel,2,122.85,5,233.42,shipped
ORD-2024-01182,CUST-0006,2024-05-13,France,Electronics,3,129.00,0,387.00,delivered
ORD-2024-01275,CUST-0460,2024-05-13,France,Apparel,1,93.00,20,74.40,delivered
ORD-2024-01287,CUST-0034,2024-05-13,Germany,Sports,4,272.00,15,924.80,delivered
ORD-2024-00164,CUST-0006,2024-05-14,United States,Electronics,4,578.55,5,2198.49,delivered
ORD-2024-00571,CUST-0383,2024-05-14,Germany,Electronics,2,573.00,10,1031.40,delivered
ORD-2024-00426,CUST-0464,2024-05-15,United Kingdom,Home,4,260.00,5,988.00,delivered
ORD-2024-00467,CUST-0367,2024-05-15,Germany,Apparel,2,27.00,20,43.20,delivered
ORD-2024-00736,CUST-0111,2024-05-15,United States,Electronics,2,861.00,0,1722.00,delivered
ORD-2024-01268,CUST-0257,2024-05-15,India,Apparel,1,45.00,10,40.50,delivered
ORD-2024-01344,CUST-0156,2024-05-15,Spain,Apparel,2,24.00,15,40.80,delivered
ORD-2024-01301,CUST-0379,2024-05-16,India,Apparel,4,58.00,5,220.40,delivered
ORD-2024-00143,CUST-0197,2024-05-17,Spain,Apparel,3,133.00,10,359.10,delivered
ORD-2024-00542,CUST-0319,2024-05-17,Brazil,Electronics,2,942.00,0,1884.00,delivered
ORD-2024-00560,CUST-0341,2024-05-17,Japan,Home,3,253.76,0,761.28,shipped
ORD-2024-01020,CUST-0356,2024-05-17,Spain,Home,5,52.00,10,234.00,delivered
ORD-2024-00197,CUST-0094,2024-05-18,Netherlands,Beauty,2,77.00,25,115.50,delivered
ORD-2024-00228,CUST-0450,2024-05-19,United States,Sports,3,76.65,10,206.96,delivered
ORD-2024-00764,CUST-0196,2024-05-19,United States,Electronics,1,644.70,20,515.76,delivered
ORD-2024-00482,CUST-0087,2024-05-20,Spain,Apparel,2,41.00,10,73.80,delivered
ORD-2024-01543,CUST-0025,2024-05-20,United States,Apparel,4,56.70,0,226.80,delivered
ORD-2024-00574,CUST-0187,2024-05-21,Australia,Apparel,1,33.00,20,26.40,delivered
ORD-2024-00653,CUST-0012,2024-05-21,United States,Electronics,1,617.40,25,463.05,delivered
ORD-2024-00919,CUST-0110,2024-05-21,United States,Apparel,5,61.95,0,309.75,delivered
ORD-2024-01246,CUST-0392,2024-05-21,Germany,Apparel,1,37.00,0,37.00,delivered
ORD-2024-00370,CUST-0061,2024-05-22,United States,Apparel,5,68.25,10,307.13,delivered
ORD-2024-00908,CUST-0264,2024-05-22,Japan,Sports,3,180.96,10,488.59,returned
ORD-2024-00533,CUST-0037,2024-05-23,United States,Home,2,220.50,15,374.85,delivered
ORD-2024-00385,CUST-0210,2024-05-24,Australia,Sports,4,32.00,10,115.20,delivered
ORD-2024-00485,CUST-0344,2024-05-24,United Kingdom,Home,4,324.00,5,1231.20,delivered
ORD-2024-00833,CUST-0396,2024-05-24,United States,Electronics,1,548.10,5,520.70,delivered
ORD-2024-01433,CUST-0462,2024-05-24,United States,Home,2,229.95,10,413.91,delivered
ORD-2024-00029,CUST-0419,2024-05-25,United States,Home,3,69.30,0,207.90,shipped
ORD-2024-00788,CUST-0221,2024-05-25,Spain,Beauty,4,87.00,5,330.60,delivered
ORD-2024-00882,CUST-0271,2024-05-25,France,Apparel,1,27.00,10,24.30,delivered
ORD-2024-00936,CUST-0265,2024-05-25,Spain,Sports,3,302.00,20,724.80,delivered
ORD-2024-01001,CUST-0329,2024-05-25,United States,Beauty,2,35.70,0,71.40,delivered
ORD-2024-01178,CUST-0253,2024-05-25,Spain,Sports,3,228.00,0,684.00,delivered
ORD-2024-01210,CUST-0372,2024-05-25,United States,Apparel,4,45.15,0,180.60,cancelled
ORD-2024-01250,CUST-0026,2024-05-25,Italy,Electronics,3,512.00,5,1459.20,delivered
ORD-2024-01518,CUST-0430,2024-05-25,France,Beauty,2,70.00,5,133.00,returned
ORD-2024-00718,CUST-0327,2024-05-26,Italy,Apparel,2,84.00,20,134.40,delivered
ORD-2024-00785,CUST-0267,2024-05-26,France,Apparel,2,139.00,10,250.20,delivered
ORD-2024-01352,CUST-0128,2024-05-26,Netherlands,Electronics,3,972.00,0,2916.00,delivered
ORD-2024-00477,CUST-0435,2024-05-27,Australia,Electronics,4,419.00,15,1424.60,delivered
ORD-2024-00772,CUST-0254,2024-05-27,Germany,Electronics,1,888.00,10,799.20,delivered
ORD-2024-01022,CUST-0224,2024-05-27,Japan,Apparel,1,85.28,5,81.02,delivered
ORD-2024-01423,CUST-0310,2024-05-27,Italy,Apparel,3,101.00,0,303.00,delivered
ORD-2024-01434,CUST-0331,2024-05-27,United States,Beauty,2,92.40,0,184.80,delivered
ORD-2024-01477,CUST-0084,2024-05-27,Italy,Home,2,29.00,0,58.00,delivered
ORD-2024-00098,CUST-0305,2024-05-28,United States,Electronics,5,550.20,0,2751.00,shipped
ORD-2024-00112,CUST-0244,2024-05-28,Japan,Beauty,1,43.68,5,41.50,delivered
ORD-2024-00529,CUST-0169,2024-05-28,Canada,Electronics,1,100.00,20,80.00,delivered
ORD-2024-00819,CUST-0315,2024-05-28,France,Apparel,1,112.00,0,112.00,delivered
ORD-2024-01075,CUST-0045,2024-05-28,United States,Home,1,156.45,5,148.63,delivered
ORD-2024-01168,CUST-0177,2024-05-28,Australia,Sports,1,255.00,5,242.25,shipped
ORD-2024-01333,CUST-0456,2024-05-28,United States,Sports,1,290.85,10,261.77,returned
ORD-2024-01366,CUST-0376,2024-05-28,Spain,Apparel,1,79.00,10,71.10,delivered
ORD-2024-01386,CUST-0102,2024-05-28,United Kingdom,Electronics,2,131.00,10,235.80,shipped
ORD-2024-00391,CUST-0090,2024-05-29,Germany,Apparel,1,83.00,20,66.40,delivered
ORD-2024-00419,CUST-0316,2024-05-29,United States,Electronics,2,353.85,5,672.32,delivered
ORD-2024-00841,CUST-0142,2024-05-29,Canada,Electronics,2,176.00,5,334.40,delivered
ORD-2024-01012,CUST-0440,2024-05-29,Germany,Electronics,3,564.00,0,1692.00,delivered
ORD-2024-01498,CUST-0329,2024-05-29,United States,Beauty,2,85.05,10,153.09,delivered
ORD-2024-00071,CUST-0393,2024-05-30,Canada,Electronics,5,794.00,10,3573.00,shipped
ORD-2024-00149,CUST-0060,2024-05-30,Netherlands,Home,2,265.00,15,450.50,shipped
ORD-2024-01422,CUST-0284,2024-05-30,United States,Beauty,3,75.60,20,181.44,cancelled
ORD-2024-00931,CUST-0440,2024-05-31,United States,Sports,3,210.00,0,630.00,shipped
ORD-2024-01003,CUST-0009,2024-05-31,Japan,Electronics,1,471.12,5,447.56,shipped
ORD-2024-01015,CUST-0295,2024-05-31,United States,Apparel,2,147.00,0,294.00,delivered
ORD-2024-00043,CUST-0246,2024-06-01,Germany,Sports,3,191.00,0,573.00,delivered
ORD-2024-00605,CUST-0307,2024-06-01,United States,Electronics,1,460.95,15,391.81,delivered
ORD-2024-00786,CUST-0242,2024-06-01,Mexico,Beauty,2,91.00,5,172.90,delivered
ORD-2024-01257,CUST-0071,2024-06-01,United States,Home,3,334.95,10,904.36,delivered
ORD-2024-01530,CUST-0010,2024-06-01,United States,Beauty,3,48.30,0,144.90,delivered
ORD-2024-00337,CUST-0162,2024-06-03,Netherlands,Electronics,2,516.00,10,928.80,delivered
ORD-2024-00549,CUST-0059,2024-06-03,United States,Electronics,3,667.80,5,1903.23,delivered
ORD-2024-00599,CUST-0003,2024-06-03,France,Electronics,5,379.00,5,1800.25,returned
ORD-2024-00894,CUST-0048,2024-06-03,France,Beauty,1,63.00,10,56.70,delivered
ORD-2024-00983,CUST-0341,2024-06-03,United States,Electronics,4,153.30,0,613.20,delivered
ORD-2024-01084,CUST-0243,2024-06-03,France,Sports,3,169.00,5,481.65,delivered
ORD-2024-00863,CUST-0395,2024-06-04,United Kingdom,Home,1,257.00,5,244.15,shipped
ORD-2024-00883,CUST-0367,2024-06-04,United States,Sports,5,32.55,10,146.48,delivered
ORD-2024-01399,CUST-0166,2024-06-04,United States,Apparel,1,134.40,5,127.68,shipped
ORD-2024-00980,CUST-0081,2024-06-05,Canada,Sports,2,101.00,0,202.00,delivered
ORD-2024-01151,CUST-0095,2024-06-05,United Kingdom,Apparel,1,86.00,20,68.80,delivered
ORD-2024-01377,CUST-0293,2024-06-05,United States,Home,2,223.65,0,447.30,delivered
ORD-2024-00721,CUST-0131,2024-06-06,Australia,Sports,3,98.00,0,294.00,delivered
ORD-2024-01030,CUST-0094,2024-06-06,France,Apparel,2,88.00,5,167.20,processing
ORD-2024-01298,CUST-0179,2024-06-06,Germany,Sports,3,188.00,5,535.80,returned
ORD-2024-00146,CUST-0090,2024-06-07,France,Beauty,2,45.00,20,72.00,delivered
ORD-2024-00941,CUST-0108,2024-06-07,Spain,Beauty,3,45.00,20,108.00,delivered
ORD-2024-01217,CUST-0444,2024-06-07,Canada,Home,2,165.00,5,313.50,cancelled
ORD-2024-01291,CUST-0440,2024-06-07,Germany,Apparel,2,137.00,5,260.30,delivered
ORD-2024-01483,CUST-0095,2024-06-07,Italy,Electronics,2,281.00,10,505.80,delivered
ORD-2024-00480,CUST-0396,2024-06-08,United States,Electronics,1,957.60,15,813.96,delivered
ORD-2024-00517,CUST-0362,2024-06-08,United States,Electronics,2,212.10,5,402.99,shipped
ORD-2024-00644,CUST-0232,2024-06-08,United Kingdom,Electronics,3,164.00,10,442.80,delivered
ORD-2024-00367,CUST-0244,2024-06-09,Italy,Beauty,4,51.00,0,204.00,delivered
ORD-2024-00382,CUST-0058,2024-06-09,United States,Sports,2,49.35,0,98.70,delivered
ORD-2024-00502,CUST-0160,2024-06-09,Germany,Apparel,2,108.00,15,183.60,delivered
ORD-2024-00893,CUST-0170,2024-06-09,United States,Beauty,2,48.30,10,86.94,shipped
ORD-2024-01335,CUST-0046,2024-06-09,United Kingdom,Electronics,1,599.00,15,509.15,delivered
ORD-2024-00139,CUST-0452,2024-06-10,United States,Home,2,63.00,10,113.40,returned
ORD-2024-00340,CUST-0268,2024-06-10,Brazil,Home,3,128.00,10,345.60,delivered
ORD-2024-01315,CUST-0264,2024-06-10,United States,Apparel,2,40.95,0,81.90,delivered
ORD-2024-00981,CUST-0098,2024-06-11,Japan,Electronics,2,371.28,5,705.43,delivered
ORD-2024-00003,CUST-0078,2024-06-12,Japan,Home,3,161.20,0,483.60,delivered
ORD-2024-00114,CUST-0116,2024-06-12,United Kingdom,Apparel,1,88.00,5,83.60,delivered
ORD-2024-00759,CUST-0404,2024-06-12,Germany,Electronics,2,549.00,15,933.30,returned
ORD-2024-00578,CUST-0037,2024-06-13,Netherlands,Sports,1,213.00,0,213.00,delivered
ORD-2024-01000,CUST-0166,2024-06-13,Spain,Apparel,1,81.00,0,81.00,delivered
ORD-2024-01202,CUST-0109,2024-06-13,United Kingdom,Home,1,236.00,15,200.60,delivered
ORD-2024-01438,CUST-0396,2024-06-13,United States,Sports,5,34.65,5,164.59,returned
ORD-2024-00145,CUST-0115,2024-06-14,United States,Electronics,4,129.15,5,490.77,delivered
ORD-2024-00157,CUST-0026,2024-06-14,France,Electronics,3,738.00,0,2214.00,cancelled
ORD-2024-00379,CUST-0416,2024-06-14,Spain,Electronics,2,724.00,25,1086.00,delivered
ORD-2024-00433,CUST-0052,2024-06-14,United States,Electronics,2,724.50,5,1376.55,delivered
ORD-2024-00661,CUST-0191,2024-06-14,United Kingdom,Sports,3,294.00,15,749.70,delivered
ORD-2024-00794,CUST-0128,2024-06-14,United States,Apparel,1,60.90,5,57.86,delivered
ORD-2024-00031,CUST-0458,2024-06-15,France,Apparel,2,59.00,10,106.20,delivered
ORD-2024-00937,CUST-0290,2024-06-15,Mexico,Home,1,108.00,15,91.80,delivered
ORD-2024-01367,CUST-0199,2024-06-15,United States,Beauty,5,77.70,10,349.65,delivered
ORD-2024-01539,CUST-0288,2024-06-15,United States,Electronics,1,471.45,0,471.45,delivered
ORD-2024-00185,CUST-0197,2024-06-16,Germany,Electronics,3,422.00,5,1202.70,delivered
ORD-2024-00306,CUST-0155,2024-06-16,Netherlands,Electronics,2,371.00,5,704.90,delivered
ORD-2024-00671,CUST-0286,2024-06-16,France,Beauty,1,42.00,15,35.70,delivered
ORD-2024-01043,CUST-0247,2024-06-16,United States,Electronics,3,235.20,20,564.48,delivered
ORD-2024-01199,CUST-0346,2024-06-16,Mexico,Electronics,4,358.00,25,1074.00,delivered
ORD-2024-01240,CUST-0245,2024-06-16,United States,Apparel,4,110.25,0,441.00,delivered
ORD-2024-01373,CUST-0165,2024-06-16,Germany,Sports,3,31.00,10,83.70,delivered
ORD-2024-01460,CUST-0216,2024-06-16,United States,Electronics,3,112.35,10,303.35,delivered
ORD-2024-00243,CUST-0321,2024-06-17,United States,Sports,3,24.15,20,57.96,delivered
ORD-2024-00576,CUST-0127,2024-06-17,United Kingdom,Apparel,1,24.00,5,22.80,delivered
ORD-2024-01161,CUST-0193,2024-06-18,Italy,Beauty,2,57.00,10,102.60,delivered
ORD-2024-01449,CUST-0375,2024-06-18,United States,Home,3,317.10,5,903.74,delivered
ORD-2024-01453,CUST-0189,2024-06-18,India,Sports,2,122.00,15,207.40,returned
ORD-2024-00163,CUST-0121,2024-06-19,Italy,Electronics,5,617.00,5,2930.75,delivered
ORD-2024-00184,CUST-0237,2024-06-19,Spain,Electronics,1,889.00,5,844.55,delivered
ORD-2024-00994,CUST-0334,2024-06-19,Italy,Sports,3,210.00,5,598.50,delivered
ORD-2024-01068,CUST-0220,2024-06-19,United States,Beauty,3,66.15,10,178.61,delivered
ORD-2024-01346,CUST-0266,2024-06-19,United Kingdom,Home,2,238.00,10,428.40,delivered
ORD-2024-00016,CUST-0055,2024-06-20,Germany,Apparel,5,60.00,10,270.00,delivered
ORD-2024-00170,CUST-0135,2024-06-20,United States,Beauty,1,87.15,0,87.15,shipped
ORD-2024-00336,CUST-0253,2024-06-20,United States,Beauty,1,12.60,0,12.60,delivered
ORD-2024-00828,CUST-0449,2024-06-20,Italy,Apparel,3,85.00,10,229.50,delivered
ORD-2024-01172,CUST-0183,2024-06-20,United States,Sports,2,261.45,5,496.75,delivered
ORD-2024-01506,CUST-0390,2024-06-20,France,Sports,1,30.00,5,28.50,delivered
ORD-2024-00178,CUST-0325,2024-06-21,Germany,Apparel,3,60.00,0,180.00,delivered
ORD-2024-00309,CUST-0031,2024-06-21,United Kingdom,Beauty,1,74.00,15,62.90,returned
ORD-2024-00443,CUST-0428,2024-06-21,Germany,Apparel,5,81.00,0,405.00,delivered
